Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2012","2012","ha","89260","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2012","2012","kg/ha","5776.3","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2012","2012","t","515595","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2013","2013","ha","89100","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2013","2013","kg/ha","5383.4","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2013","2013","t","479659","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2014","2014","ha","86759","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2014","2014","kg/ha","6348.9","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2014","2014","t","550826","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2015","2015","ha","88049","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2015","2015","kg/ha","5988.2","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2015","2015","t","527257","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2016","2016","ha","88484","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2016","2016","kg/ha","4370.5","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2016","2016","t","386720","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2017","2017","ha","87061","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2017","2017","kg/ha","6094","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2017","2017","t","530552","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2018","2018","ha","87725","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2018","2018","kg/ha","5830.1","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2018","2018","t","511446","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2019","2019","ha","86493","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2019","2019","kg/ha","5751.4","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2019","2019","t","497459","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2020","2020","ha","85023","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2020","2020","kg/ha","6218.6","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2020","2020","t","528720","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2021","2021","ha","89326","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2021","2021","kg/ha","5139.5","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2021","2021","t","459090","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2022","2022","ha","89041","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2022","2022","kg/ha","5465.7","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2022","2022","t","486667","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2023","2023","ha","87057","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2023","2023","kg/ha","5139.7","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2023","2023","t","447449","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2024","2024","ha","84993","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2024","2024","kg/ha","3668.6","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2024","2024","t","311807","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","29315740","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","8591.1","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2000","2000","t","251853900","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","27829720","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","8673.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2001","2001","t","241376650","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","28057160","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","8118","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2002","2002","t","227766880","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","28710330","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","8924.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2003","2003","t","256229020","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","29797730","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","10063.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2004","2004","t","299875570","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","30399100","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","9285.2","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2005","2005","t","282262550","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","28586490","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","9357.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2006","2006","t","267502850","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","35013780","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","9458.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2007","2007","t","331177280","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","31796490","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","9620.9","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2008","2008","t","305911450","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","32168810","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","10318.1","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2009","2009","t","331921050","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","32960380","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","9575.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2010","2010","t","315617920","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","33944990","A","Official figure",""
